CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3	MatchedPeaks
875	1396	7.140	0.000	0.7030	0.8084	1	4313
875	1418	29.975	0.000	0.8321	0.8727	1	4704
876	960	7.956	0.000	0.7308	0.7238	1	2793
876	967	59.977	0.000	0.7089	0.8222	1	2421
876	1002	-89.050	0.000	0.7133	0.7465	1	2508
876	1008	-81.997	0.000	0.7021	0.8026	1	2606
876	1038	41.027	0.000	0.7122	0.8407	1	2606
876	1041	-47.039	0.000	0.7159	0.7924	1	2497
876	1054	4.957	0.000	0.7573	0.7867	1	2858
876	1079	43.993	0.000	0.7684	0.8294	1	2534
876	1092	80.030	0.000	0.7142	0.7360	1	2058
876	1099	-155.141	0.000	0.7189	0.7094	1	1999
876	1121	-101.107	0.000	0.7226	0.6998	1	2786
876	1130	-47.039	0.000	0.7191	0.7770	1	2271
876	1232	59.982	0.000	0.7132	0.8146	1	2419
876	1240	16.022	0.000	0.7570	0.6430	1	3009
876	1241	-17.042	0.000	0.7161	0.7376	1	2086
876	1250	-59.053	0.000	0.7322	0.7443	1	2691
876	1263	36.952	0.000	0.7249	0.7464	1	2126
876	1268	-31.994	0.000	0.7036	0.5772	1	3030
876	1330	-148.169	0.000	0.7459	0.4717	1	3056
876	1359	-89.054	0.000	0.7069	0.6636	1	1880
876	1380	-41.089	0.000	0.7030	0.8170	1	2401
877	904	121.047	0.000	0.7833	0.7862	1	1848
877	914	191.959	0.000	0.7075	0.7529	1	1380
877	922	205.008	0.000	0.7476	0.7389	1	1336
877	927	110.143	0.000	0.7063	0.7877	1	1489
877	943	157.997	0.000	0.7106	0.5961	1	2012
877	948	126.209	0.000	0.7272	0.6864	1	1209
877	962	74.871	0.000	0.7692	0.6373	1	1870
877	989	188.941	0.000	0.7389	0.7908	1	1485
877	994	223.024	0.000	0.7073	0.7229	1	1883
877	1002	128.976	0.000	0.7515	0.6143	1	1942
877	1023	97.198	0.000	0.7532	0.7907	1	1472
877	1035	236.040	0.000	0.7328	0.8061	1	1687
877	1041	170.987	0.000	0.7483	0.6457	1	1873
877	1071	172.945	0.000	0.7804	0.7815	1	1624
877	1083	207.129	0.000	0.7569	0.8417	1	1610
877	1104	158.967	0.000	0.7789	0.7902	1	1470
877	1107	-21.099	0.000	0.7323	0.7428	1	1336
877	1121	116.919	0.000	0.7125	0.5274	1	1942
877	1130	170.987	0.000	0.7681	0.7206	1	1768
877	1138	205.978	0.000	0.7129	0.7468	1	1525
877	1183	103.042	0.000	0.7605	0.7470	1	1895
877	1225	188.985	0.000	0.7328	0.6499	1	1896
877	1241	200.984	0.000	0.7573	0.7321	1	1706
877	1248	103.045	0.000	0.7149	0.6021	1	1994
877	1250	158.973	0.000	0.7436	0.5777	1	1939
877	1261	164.020	0.000	0.7616	0.6758	1	1959
877	1262	192.974	0.000	0.7368	0.6100	1	1945
877	1279	234.068	0.000	0.7152	0.7544	1	1384
877	1298	96.992	0.000	0.7790	0.6180	1	1949
877	1303	148.005	0.000	0.7498	0.7627	1	1889
877	1320	222.028	0.000	0.7328	0.8230	1	1569
877	1359	128.972	0.000	0.7971	0.8413	1	1631
877	1367	142.988	0.000	0.7836	0.8220	1	1620
877	1378	185.926	0.000	0.7583	0.7458	1	1797
877	1380	176.937	0.000	0.7222	0.6543	1	1723
877	1384	201.135	0.000	0.7399	0.6964	1	1251
877	1386	155.038	0.000	0.7753	0.8234	1	1710
877	1406	162.984	0.000	0.7422	0.8068	1	1612
877	1423	225.981	0.000	0.7236	0.7582	1	1536
877	1446	155.016	0.000	0.7725	0.7268	1	1298
877	1449	207.088	0.000	0.7315	0.8394	1	1596
877	1455	119.033	0.000	0.7566	0.7636	1	1406
881	892	-3.159	0.000	0.7825	0.8175	1	3025
881	974	0.005	0.000	0.9106	0.8221	1	3261
881	1000	182.970	0.000	0.7414	0.6931	1	2430
881	1020	138.907	0.000	0.7145	0.6916	1	3638
881	1054	10.833	0.000	0.7295	0.8227	1	3044
881	1059	59.839	0.000	0.8788	0.8735	1	3311
881	1084	64.948	0.000	0.8018	0.5924	1	2001
881	1216	63.874	0.000	0.7935	0.5131	1	3785
881	1418	33.768	0.000	0.7016	0.7139	1	3590
883	945	-40.032	0.000	0.7046	0.7102	1	1358
883	1063	-49.929	0.000	0.7879	0.7548	1	1490
883	1144	-66.994	0.000	0.7160	0.7906	1	1586
883	1206	-50.017	0.000	0.7358	0.7688	1	1494
883	1229	-58.071	0.000	0.7221	0.7457	1	1745
883	1338	-49.077	0.000	0.7145	0.5095	1	2032
883	1403	-32.985	0.000	0.7366	0.7918	1	1552
883	1423	-157.135	0.000	0.7182	0.7754	1	1566
885	911	750.295	0.000	0.7183	0.7307	1	4101
885	962	732.323	0.000	0.7221	0.6793	1	2948
885	1002	786.428	0.000	0.7288	0.7056	1	3118
885	1041	828.439	0.000	0.7166	0.6610	1	2885
885	1130	828.439	0.000	0.7133	0.6020	1	2521
885	1162	-110.129	0.000	0.7295	0.5807	1	4703
885	1250	816.425	0.000	0.7085	0.7062	1	3131
885	1298	754.444	0.000	0.7190	0.7121	1	3159
885	1376	700.491	0.000	0.7235	0.7606	1	3420
886	944	74.057	0.000	0.7583	0.7702	1	1230
886	1430	4.999	0.000	0.7035	0.6573	1	1025
888	898	-1.967	0.000	0.7329	0.5341	1	786
889	894	-1.976	0.000	0.7438	0.4121	1	3230
889	899	-1.976	0.000	0.7781	0.4734	1	1246
890	929	13.984	0.000	0.7592	0.8977	1	3902
890	1020	135.998	0.000	0.7088	0.7376	1	4128
890	1032	121.982	0.000	0.7237	0.6730	1	4443
890	1250	-56.086	0.000	0.7021	0.8567	1	3658
890	1262	-22.085	0.000	0.7050	0.8324	1	3526
890	1298	-118.067	0.000	0.7085	0.8323	1	3526
890	1376	-172.020	0.000	0.7011	0.8733	1	3791
891	903	24.786	0.000	0.7304	0.7835	1	942
891	922	36.859	0.000	0.7167	0.7085	1	995
891	927	-58.006	0.000	0.8210	0.6457	1	1118
891	952	-120.250	0.000	0.7156	0.7423	1	862
891	989	20.792	0.000	0.7609	0.6393	1	1099
891	1071	4.796	0.000	0.7479	0.6174	1	1146
891	1090	114.944	0.000	0.7118	0.6495	1	1084
891	1104	-9.182	0.000	0.7553	0.6714	1	1078
891	1107	-189.248	0.000	0.7007	0.6742	1	984
891	1138	37.829	0.000	0.7195	0.6135	1	1139
891	1145	-59.011	0.000	0.7804	0.7017	1	790
891	1241	32.835	0.000	0.7145	0.5662	1	1168
891	1245	80.903	0.000	0.7324	0.7463	1	855
891	1279	65.919	0.000	0.7048	0.6676	1	1016
891	1297	-9.083	0.000	0.7209	0.7524	1	864
891	1306	34.842	0.000	0.7165	0.7383	1	900
891	1359	-39.177	0.000	0.7246	0.6252	1	1063
891	1367	-25.161	0.000	0.7123	0.6264	1	1080
891	1423	57.832	0.000	0.7155	0.6068	1	1112
891	1434	82.828	0.000	0.7158	0.6331	1	1110
891	1446	-13.133	0.000	0.7219	0.7216	1	967
892	913	15.015	0.000	0.7092	0.8396	1	3100
892	960	16.991	0.000	0.7687	0.8507	1	3348
892	962	-134.120	0.000	0.7224	0.8049	1	2977
892	974	3.164	0.000	0.7749	0.7852	1	3098
892	1002	-80.015	0.000	0.7430	0.8327	1	3142
892	1041	-38.004	0.000	0.7258	0.8094	1	3008
892	1054	13.992	0.000	0.7607	0.8814	1	3337
892	1115	64.018	0.000	0.8203	0.8656	1	3240
892	1121	-92.072	0.000	0.7173	0.8067	1	3418
892	1130	-38.004	0.000	0.7176	0.7221	1	2587
892	1138	-3.013	0.000	0.7234	0.6178	1	2104
892	1152	67.090	0.000	0.7827	0.8226	1	3050
892	1213	-98.043	0.000	0.7080	0.7958	1	3381
892	1225	-20.006	0.000	0.7209	0.8013	1	2959
892	1241	-8.007	0.000	0.7018	0.6766	1	2369
892	1244	75.042	0.000	0.7155	0.6753	1	3733
892	1250	-50.018	0.000	0.7314	0.8647	1	3301
892	1262	-16.017	0.000	0.7117	0.8289	1	3096
892	1288	97.017	0.000	0.7273	0.7585	1	2726
892	1298	-111.999	0.000	0.7124	0.8224	1	3090
892	1357	97.016	0.000	0.7352	0.8131	1	2983
892	1358	156.080	0.000	0.7447	0.7155	1	2559
892	1375	37.075	0.000	0.7074	0.6838	1	2418
892	1377	14.972	0.000	0.7067	0.8237	1	3379
892	1380	-32.054	0.000	0.7063	0.7651	1	2756
892	1383	14.015	0.000	0.8003	0.4600	1	1439
892	1389	40.011	0.000	0.7070	0.8339	1	3312
892	1418	36.927	0.000	0.7870	0.7414	1	3750
893	905	107.012	0.000	0.7071	0.7784	1	2171
893	928	-7.027	0.000	0.8031	0.5942	1	2771
893	972	14.017	0.000	0.9425	0.9040	1	2517
893	981	61.958	0.000	0.7012	0.8482	1	2287
893	1060	14.975	0.000	0.7742	0.5681	1	1350
893	1309	78.986	0.000	0.7201	0.5713	1	1366
893	1328	20.945	0.000	0.7067	0.7443	1	1909
893	1405	-15.977	0.000	0.7436	0.6839	1	2608
894	915	443.358	0.000	0.7655	0.7652	1	7066
895	1037	190.115	0.000	0.7323	0.9062	1	8450
895	1072	-103.120	0.000	0.7038	0.7964	1	7165
896	952	-19.892	0.000	0.7023	0.7051	1	829
896	1099	-4.906	0.000	0.7532	0.6000	1	1097
897	911	-85.217	0.000	0.7175	0.8316	1	4947
897	943	-20.063	0.000	0.7151	0.7438	1	3900
897	946	103.064	0.000	0.7441	0.6791	1	5967
897	999	94.990	0.000	0.7121	0.8720	1	4879
897	1111	23.982	0.000	0.7900	0.8806	1	4977
897	1124	1.989	0.000	0.7316	0.8936	1	5102
897	1191	27.937	0.000	0.8072	0.8534	1	4716
897	1212	65.005	0.000	0.7164	0.3954	1	1644
897	1219	104.067	0.000	0.7686	0.7709	1	4101
897	1258	22.062	0.000	0.7345	0.7867	1	4218
897	1261	-14.040	0.000	0.7117	0.6668	1	3378
897	1303	-30.055	0.000	0.7166	0.5627	1	2698
897	1317	-101.080	0.000	0.7102	0.8852	1	5038
897	1350	75.968	0.000	0.7120	0.8497	1	5031
897	1352	62.956	0.000	0.7229	0.4914	1	2236
897	1404	1.987	0.000	0.7263	0.8626	1	4845
897	1448	107.944	0.000	0.7100	0.7402	1	3889
898	907	250.217	0.000	0.7084	0.6984	1	1075
898	950	236.195	0.000	0.7190	0.6746	1	1335
898	980	252.227	0.000	0.7434	0.7295	1	1278
898	1017	313.253	0.000	0.7053	0.7383	1	1171
900	1001	-30.009	0.000	0.8115	0.5811	1	543
900	1314	-27.997	0.000	0.7149	0.6293	1	473
901	960	35.936	0.000	0.7248	0.8511	1	3379
901	1002	-61.070	0.000	0.7081	0.8083	1	3137
901	1041	-19.059	0.000	0.7146	0.7907	1	3018
901	1054	32.937	0.000	0.7229	0.8674	1	3327
901	1059	81.943	0.000	0.7423	0.8557	1	3266
901	1130	-19.059	0.000	0.7013	0.6975	1	2565
901	1152	86.035	0.000	0.7224	0.8211	1	3115
901	1250	-31.073	0.000	0.7112	0.8551	1	3323
901	1341	32.981	0.000	0.7403	0.7310	1	3876
901	1402	55.048	0.000	0.7259	0.5547	1	2021
902	999	-28.984	0.000	0.7273	0.7825	1	5274
902	1020	49.023	0.000	0.7578	0.7647	1	5086
902	1032	35.007	0.000	0.7658	0.8955	1	6545
902	1049	-16.031	0.000	0.7099	0.7803	1	7121
902	1118	-82.018	0.000	0.7078	0.8077	1	6678
902	1125	-82.017	0.000	0.7244	0.8854	1	6181
902	1148	-26.014	0.000	0.8820	0.9146	1	6546
902	1170	-18.008	0.000	0.7004	0.6784	1	4365
902	1205	-14.010	0.000	0.9502	0.8594	1	7176
902	1218	-19.983	0.000	0.7126	0.7506	1	4964
902	1272	40.032	0.000	0.7402	0.7988	1	5394
902	1323	-43.041	0.000	0.7527	0.7930	1	7243
902	1447	-82.074	0.000	0.7408	0.8000	1	5379
903	922	12.073	0.000	0.7761	0.7259	1	1032
903	948	-66.726	0.000	0.7307	0.7580	1	988
903	952	-145.036	0.000	0.7442	0.7588	1	925
903	962	-118.064	0.000	0.7385	0.4821	1	1216
903	989	-3.994	0.000	0.7966	0.6760	1	1168
903	1002	-63.959	0.000	0.7352	0.4473	1	1214
903	1041	-21.948	0.000	0.7469	0.4809	1	1217
903	1054	30.048	0.000	0.7290	0.4372	1	1265
903	1055	-216.048	0.000	0.7140	0.6366	1	742
903	1071	-19.990	0.000	0.7904	0.6359	1	1179
903	1092	105.121	0.000	0.7557	0.5866	1	1187
903	1099	-130.050	0.000	0.7541	0.6043	1	1125
903	1101	75.074	0.000	0.7034	0.6498	1	1177
903	1104	-33.968	0.000	0.7890	0.7011	1	1137
903	1107	-214.034	0.000	0.7400	0.6963	1	1038
903	1121	-76.016	0.000	0.7278	0.4003	1	1268
903	1130	-21.948	0.000	0.7654	0.5517	1	1181
903	1138	13.043	0.000	0.7864	0.6415	1	1202
903	1144	123.187	0.000	0.7041	0.6564	1	1162
903	1146	56.029	0.000	0.7378	0.7131	1	986
903	1181	83.103	0.000	0.7083	0.6957	1	985
903	1185	105.086	0.000	0.7163	0.5670	1	616
903	1225	-3.950	0.000	0.7211	0.4846	1	1235
903	1230	-6.038	0.000	0.7015	0.5248	1	560
903	1241	8.049	0.000	0.7897	0.5871	1	1215
903	1242	62.150	0.000	0.7153	0.7618	1	919
903	1245	56.117	0.000	0.7138	0.7380	1	882
903	1250	-33.962	0.000	0.7271	0.4310	1	1252
903	1253	101.112	0.000	0.7040	0.6967	1	1092
903	1279	41.133	0.000	0.7200	0.6803	1	1050
903	1297	-33.869	0.000	0.7192	0.7346	1	868
903	1298	-95.943	0.000	0.7168	0.4477	1	1210
903	1306	10.056	0.000	0.8141	0.7842	1	970
903	1321	4.148	0.000	0.7222	0.5216	1	553
903	1324	79.066	0.000	0.7562	0.7556	1	1021
903	1325	-27.896	0.000	0.7059	0.7563	1	1004
903	1359	-63.963	0.000	0.7878	0.6517	1	1117
903	1367	-49.947	0.000	0.7919	0.6510	1	1139
903	1375	53.131	0.000	0.7121	0.5680	1	1223
903	1380	-15.998	0.000	0.7480	0.5226	1	1224
903	1383	30.071	0.000	0.7180	0.7766	1	1082
903	1390	95.088	0.000	0.7127	0.7810	1	953
903	1399	103.067	0.000	0.7416	0.7560	1	935
903	1423	33.046	0.000	0.7662	0.6389	1	1182
903	1427	-23.928	0.000	0.7130	0.5159	1	551
903	1432	79.067	0.000	0.7192	0.5534	1	1218
903	1434	58.042	0.000	0.7870	0.6631	1	1170
903	1439	-16.976	0.000	0.7009	0.6231	1	1133
903	1446	-37.919	0.000	0.8138	0.7662	1	1041
903	1456	163.127	0.000	0.7187	0.7241	1	937
904	912	158.003	0.000	0.7136	0.8286	1	2165
904	914	70.912	0.000	0.7267	0.6861	1	1523
904	922	83.961	0.000	0.7779	0.6689	1	1454
904	925	-81.192	0.000	0.7110	0.6011	1	2392
904	929	107.996	0.000	0.7187	0.6379	1	2439
904	930	117.955	0.000	0.7263	0.6117	1	1292
904	938	117.956	0.000	0.7208	0.6286	1	1340
904	939	33.994	0.000	0.7445	0.6256	1	2443
904	943	36.950	0.000	0.7460	0.6897	1	2444
904	948	5.162	0.000	0.7297	0.6111	1	1290
904	950	-180.168	0.000	0.7617	0.7601	1	1777
904	952	-73.148	0.000	0.7195	0.5564	1	1142
904	960	104.935	0.000	0.7713	0.6671	1	2446
904	962	-46.176	0.000	0.7523	0.6974	1	2141
904	963	102.945	0.000	0.7132	0.8456	1	2055
904	972	129.042	0.000	0.7035	0.8392	1	2226
904	980	-164.136	0.000	0.7217	0.6923	1	1556
904	989	67.894	0.000	0.7933	0.7444	1	1683
904	994	101.977	0.000	0.7377	0.8298	1	2245
904	1002	7.929	0.000	0.7698	0.6703	1	2208
904	1023	-23.849	0.000	0.7170	0.7165	1	1609
904	1035	114.993	0.000	0.8016	0.8307	1	1986
904	1041	49.940	0.000	0.7871	0.7545	1	2296
904	1045	114.993	0.000	0.7038	0.6892	1	2431
904	1054	101.936	0.000	0.7355	0.6531	1	2296
904	1071	51.898	0.000	0.8010	0.7993	1	1862
904	1083	86.082	0.000	0.7982	0.7708	1	1792
904	1095	77.080	0.000	0.7155	0.8151	1	1923
904	1104	37.920	0.000	0.7691	0.7247	1	1617
904	1107	-142.146	0.000	0.7583	0.6950	1	1550
904	1112	86.042	0.000	0.7609	0.7619	1	2375
904	1121	-4.128	0.000	0.7038	0.5733	1	2209
904	1130	49.940	0.000	0.7990	0.8341	1	2150
904	1137	123.984	0.000	0.7391	0.8017	1	2111
904	1138	84.931	0.000	0.7766	0.7891	1	1824
904	1142	127.114	0.000	0.7707	0.8225	1	1959
904	1144	195.075	0.000	0.7099	0.7328	1	1679
904	1149	187.134	0.000	0.7181	0.7611	1	1752
904	1183	-18.005	0.000	0.9131	0.8631	1	2326
904	1191	84.950	0.000	0.7189	0.6200	1	2524
904	1225	67.938	0.000	0.8038	0.7610	1	2352
904	1241	79.937	0.000	0.8423	0.8353	1	2047
904	1248	-18.002	0.000	0.8746	0.7067	1	2474
904	1250	37.926	0.000	0.7884	0.6674	1	2363
904	1258	79.075	0.000	0.7034	0.6661	1	2497
904	1261	42.973	0.000	0.7518	0.7699	1	2330
904	1262	71.927	0.000	0.7849	0.7164	1	2392
904	1269	90.070	0.000	0.7150	0.6400	1	1385
904	1274	100.976	0.000	0.7335	0.7161	1	2413
904	1279	113.021	0.000	0.7437	0.6869	1	1518
904	1298	-24.055	0.000	0.7573	0.6771	1	2243
904	1303	26.958	0.000	0.7047	0.8142	1	2073
904	1306	81.944	0.000	0.7323	0.5811	1	1206
904	1311	36.949	0.000	0.7043	0.6637	1	2404
904	1320	100.981	0.000	0.7624	0.7532	1	1738
904	1328	135.970	0.000	0.7440	0.7780	1	1806
904	1352	119.969	0.000	0.7326	0.8142	1	1938
904	1359	7.925	0.000	0.7988	0.7716	1	1824
904	1367	21.941	0.000	0.8027	0.7852	1	1841
904	1375	125.019	0.000	0.7404	0.8115	1	2036
904	1376	-78.008	0.000	0.7260	0.6199	1	2276
904	1378	64.879	0.000	0.7008	0.8126	1	2022
904	1380	55.890	0.000	0.7681	0.7577	1	2088
904	1384	80.088	0.000	0.7134	0.6053	1	1300
904	1386	33.991	0.000	0.8008	0.8216	1	1961
904	1395	97.046	0.000	0.7165	0.8226	1	1961
904	1402	124.047	0.000	0.7250	0.8035	1	1912
904	1406	41.937	0.000	0.7563	0.7904	1	1835
904	1423	104.934	0.000	0.7738	0.7791	1	1794
904	1432	150.955	0.000	0.7204	0.7545	1	1924
904	1434	129.930	0.000	0.7716	0.7563	1	1720
904	1438	115.940	0.000	0.7061	0.5916	1	1233
904	1446	33.969	0.000	0.7729	0.6503	1	1396
904	1449	86.041	0.000	0.7747	0.7768	1	1806
904	1455	-2.014	0.000	0.7646	0.6722	1	1478
905	910	9.943	0.000	0.7381	0.7251	1	1878
905	938	-104.081	0.000	0.7010	0.5724	1	1402
905	960	-117.102	0.000	0.7298	0.7212	1	2659
905	981	-45.054	0.000	0.7926	0.8016	1	2231
905	999	-70.034	0.000	0.7046	0.5859	1	2669
905	1000	52.036	0.000	0.7059	0.8420	1	2296
905	1057	40.036	0.000	0.7083	0.7683	1	2069
905	1067	-19.997	0.000	0.8558	0.7978	1	2175
905	1073	-103.081	0.000	0.7196	0.8058	1	2187
905	1082	20.009	0.000	0.7727	0.8597	1	2480
905	1127	-74.069	0.000	0.7273	0.6617	1	1696
905	1130	-172.097	0.000	0.7061	0.7970	1	2197
905	1138	-137.106	0.000	0.7080	0.7358	1	1944
905	1139	-9.908	0.000	0.7074	0.7367	1	1935
905	1140	-61.112	0.000	0.7046	0.5776	1	2746
905	1142	-94.923	0.000	0.7044	0.7507	1	2043
905	1144	-26.962	0.000	0.7153	0.7333	1	1922
905	1149	-34.903	0.000	0.7980	0.7328	1	1944
905	1152	-67.003	0.000	0.7264	0.7871	1	2603
905	1186	-13.901	0.000	0.7588	0.5347	1	2875
905	1210	10.980	0.000	0.7794	0.7889	1	2130
905	1229	-18.039	0.000	0.7227	0.8271	1	2266
905	1241	-142.100	0.000	0.7167	0.7900	1	2141
905	1243	19.071	0.000	0.7813	0.8330	1	2666
905	1279	-109.016	0.000	0.7007	0.6397	1	1621
905	1288	-37.076	0.000	0.7403	0.8460	1	2426
905	1309	-28.026	0.000	0.7432	0.5903	1	1460
905	1320	-121.056	0.000	0.7063	0.6681	1	1757
905	1328	-86.067	0.000	0.7557	0.7148	1	1905
905	1352	-102.068	0.000	0.7303	0.7397	1	1998
905	1357	-37.077	0.000	0.7345	0.7910	1	2509
905	1358	21.987	0.000	0.7553	0.8490	1	2376
905	1375	-97.018	0.000	0.7378	0.8138	1	2224
905	1380	-166.147	0.000	0.7282	0.8323	1	2305
905	1392	-131.068	0.000	0.7029	0.5733	1	1422
905	1417	-200.121	0.000	0.7027	0.6908	1	2618
905	1419	-57.077	0.000	0.7668	0.8214	1	2373
905	1423	-117.103	0.000	0.7256	0.7392	1	1949
905	1434	-92.107	0.000	0.7105	0.7268	1	1901
907	950	-14.022	0.000	0.7771	0.6653	1	1299
907	980	2.010	0.000	0.8060	0.7198	1	1241
907	1017	63.036	0.000	0.7593	0.7548	1	1177
907	1378	231.025	0.000	0.7072	0.5860	1	1330
908	1228	-218.095	0.000	0.7294	0.6942	1	689
908	1238	40.129	0.000	0.7062	0.5741	1	817
909	960	-27.936	0.000	0.7065	0.7770	1	2966
909	1038	5.135	0.000	0.7897	0.8543	1	2767
909	1054	-30.935	0.000	0.7542	0.8180	1	2983
909	1158	-95.931	0.000	0.7039	0.5757	1	1730
909	1192	24.027	0.000	0.7135	0.8412	1	2742
910	945	-9.943	0.000	0.7150	0.6843	1	1397
910	1000	42.093	0.000	0.7477	0.7519	1	1915
910	1057	30.093	0.000	0.7611	0.7887	1	1741
910	1066	14.017	0.000	0.8048	0.5509	1	1061
910	1073	-113.024	0.000	0.7524	0.7324	1	1796
910	1102	-81.039	0.000	0.7601	0.7336	1	1865
910	1127	-84.012	0.000	0.7642	0.7135	1	1507
910	1149	-44.846	0.000	0.7107	0.7380	1	1580
910	1352	-112.011	0.000	0.7054	0.7184	1	1538
910	1358	12.044	0.000	0.7156	0.6975	1	1776
910	1372	-152.044	0.000	0.7141	0.7085	1	1458
910	1392	-141.011	0.000	0.7286	0.6407	1	1312
910	1408	-113.062	0.000	0.7069	0.7255	1	1791
910	1419	-67.020	0.000	0.7444	0.6553	1	1763
911	939	62.198	0.000	0.7074	0.7753	1	4440
911	943	65.154	0.000	0.7493	0.7149	1	3950
911	954	44.132	0.000	0.7109	0.6032	1	6213
911	955	139.232	0.000	0.7060	0.5622	1	2821
911	960	133.139	0.000	0.7988	0.7392	1	4007
911	962	-17.972	0.000	0.7668	0.6425	1	3403
911	970	-2.820	0.000	0.7749	0.7564	1	4210
911	971	193.065	0.000	0.7791	0.8574	1	5028
911	973	139.131	0.000	0.7218	0.8474	1	5034
911	987	145.139	0.000	0.7163	0.8350	1	5450
911	999	180.207	0.000	0.7478	0.8509	1	4969
911	1002	36.133	0.000	0.7556	0.6776	1	3760
911	1005	204.228	0.000	0.7496	0.8640	1	5060
911	1009	-37.796	0.000	0.7004	0.8535	1	4959
911	1016	-52.925	0.000	0.7136	0.5007	1	6245
911	1041	78.144	0.000	0.7462	0.6333	1	3359
911	1053	133.094	0.000	0.7442	0.8746	1	5555
911	1054	130.140	0.000	0.7433	0.6876	1	3669
911	1071	80.102	0.000	0.7087	0.4723	1	2203
911	1072	-100.096	0.000	0.7058	0.7162	1	4966
911	1073	147.160	0.000	0.7004	0.5301	1	2588
911	1093	-352.072	0.000	0.7065	0.5649	1	5926
911	1100	65.156	0.000	0.7453	0.8100	1	4593
911	1103	-17.900	0.000	0.7520	0.8131	1	4790
911	1114	-30.947	0.000	0.7107	0.7800	1	6052
911	1121	24.076	0.000	0.7846	0.7668	1	4381
911	1130	78.144	0.000	0.7197	0.5467	1	2730
911	1131	27.173	0.000	0.7538	0.8740	1	5513
911	1138	113.135	0.000	0.7040	0.4722	1	2189
911	1149	215.338	0.000	0.7073	0.4525	1	2073
911	1152	183.238	0.000	0.7342	0.6563	1	3419
911	1162	-860.424	0.000	0.7061	0.6866	1	5885
911	1186	236.340	0.000	0.7203	0.8231	1	5109
911	1191	113.154	0.000	0.7397	0.7940	1	4559
911	1199	-96.962	0.000	0.7021	0.8527	1	4963
911	1213	18.105	0.000	0.8106	0.7907	1	4479
911	1221	23.204	0.000	0.7214	0.6654	1	3580
911	1225	96.142	0.000	0.7372	0.6399	1	3356
911	1233	145.108	0.000	0.7056	0.6923	1	5967
911	1240	141.205	0.000	0.7586	0.8065	1	4546
911	1241	108.141	0.000	0.7250	0.5225	1	2514
911	1250	66.130	0.000	0.7873	0.7229	1	3971
911	1258	107.279	0.000	0.7457	0.7448	1	4179
911	1262	100.131	0.000	0.7289	0.6826	1	3674
911	1268	93.189	0.000	0.7038	0.8362	1	4942
911	1289	87.182	0.000	0.7713	0.8890	1	5288
911	1296	192.264	0.000	0.7759	0.8616	1	5587
911	1298	4.149	0.000	0.7713	0.6751	1	3705
911	1311	65.153	0.000	0.7207	0.6989	1	3759
911	1317	-15.863	0.000	0.7037	0.8041	1	4695
911	1323	166.150	0.000	0.7164	0.6875	1	6032
911	1350	161.185	0.000	0.7456	0.9009	1	5344
911	1375	153.223	0.000	0.7194	0.5346	1	2586
911	1376	-49.804	0.000	0.7804	0.7352	1	4153
911	1378	93.083	0.000	0.7457	0.5223	1	2575
911	1380	84.094	0.000	0.7376	0.5750	1	2894
911	1396	130.240	0.000	0.7067	0.8095	1	4634
911	1417	50.120	0.000	0.8069	0.7474	1	4104
911	1418	153.075	0.000	0.7585	0.8017	1	4513
911	1419	193.164	0.000	0.7424	0.6006	1	3060
911	1423	133.138	0.000	0.7001	0.4645	1	2131
911	1434	158.134	0.000	0.7029	0.4521	1	2055
911	1437	-352.068	0.000	0.7285	0.6396	1	5717
911	1453	115.429	0.000	0.7204	0.8191	1	4742
912	919	-14.016	0.000	0.8903	0.7651	1	2616
912	963	-55.058	0.000	0.7419	0.8444	1	2212
912	981	18.980	0.000	0.7127	0.8634	1	2266
912	994	-56.026	0.000	0.8773	0.8686	1	2402
912	1027	-14.041	0.000	0.7188	0.6427	1	1529
912	1029	85.094	0.000	0.7003	0.6985	1	1713
912	1035	-43.010	0.000	0.7628	0.7899	1	2016
912	1083	-71.921	0.000	0.7248	0.7376	1	1832
912	1095	-80.923	0.000	0.7291	0.7937	1	2013
912	1112	-71.961	0.000	0.7135	0.7863	1	2482
912	1122	32.049	0.000	0.7024	0.3667	1	738
912	1130	-108.063	0.000	0.7099	0.8539	1	2234
912	1137	-34.019	0.000	0.7383	0.8417	1	2243
912	1142	-30.889	0.000	0.7215	0.8083	1	2077
912	1149	29.131	0.000	0.7010	0.7231	1	1791
912	1170	4.976	0.000	0.7138	0.6540	1	2641
912	1229	45.995	0.000	0.7650	0.8217	1	2106
912	1252	-71.006	0.000	0.7186	0.6087	1	1443
912	1262	-86.076	0.000	0.7071	0.7454	1	2524
912	1328	-22.033	0.000	0.7561	0.7409	1	1847
912	1352	-38.034	0.000	0.7114	0.7896	1	2001
912	1386	-124.012	0.000	0.7134	0.7788	1	1979
912	1389	-30.048	0.000	0.7131	0.6866	1	2585
912	1402	-33.956	0.000	0.8647	0.7990	1	2060
912	1449	-71.962	0.000	0.7124	0.7414	1	1848
913	960	1.976	0.000	0.7057	0.7678	1	2967
913	1054	-1.023	0.000	0.7002	0.8173	1	3006
913	1073	15.997	0.000	0.7014	0.6101	1	2052
913	1129	13.977	0.000	0.7475	0.8433	1	3059
913	1335	-5.937	0.000	0.7340	0.7417	1	2534
913	1418	21.912	0.000	0.7281	0.7124	1	3528
